iter	Passed	Remaining
448	617	757
449	618	756
450	619	754
451	620	752
452	621	750
453	622	748
454	623	747
455	625	745
456	626	743
457	627	742
458	628	740
459	629	738
460	630	737
461	631	735
462	632	734
463	633	732
464	635	731
465	636	729
466	638	728
467	639	726
468	640	724
469	641	723
470	642	721
471	643	719
472	644	718
473	645	716
474	646	714
475	647	713
476	648	711
477	650	709
478	651	708
479	652	706
480	653	704
481	654	703
482	655	701
483	656	700
484	657	698
485	659	697
486	660	695
487	661	694
488	662	692
489	663	690
490	664	689
491	665	687
492	666	685
493	668	684
494	669	682
495	670	681
496	671	679
497	672	677
498	673	676
499	674	674
500	675	672
501	677	671
502	678	670
503	679	668
504	680	667
505	682	666
506	683	664
507	684	663
508	685	661
509	686	659
510	687	658
511	689	656
512	690	655
513	691	653
514	692	652
515	693	650
516	694	649
517	695	647
518	696	645
519	697	644
520	698	642
521	699	640
522	700	638
523	701	637
524	702	635
525	703	633
526	704	632
527	705	630
528	706	629
529	707	627
530	708	625
531	709	624
532	710	622
533	711	621
534	712	619
535	713	618
536	715	616
537	716	614
538	717	613
539	718	611
540	719	610
541	720	608
542	721	607
543	722	606
544	724	604
545	725	602
546	726	601
547	727	600
548	728	598
549	729	596
550	730	595
551	731	593
552	732	591
553	733	590
554	734	588
555	735	587
556	737	586
557	738	584
558	739	583
559	740	581
560	741	580
561	742	578
562	743	577
563	744	575
564	745	574
565	746	572
566	747	571
567	748	569
568	749	567
569	750	566
570	751	564
571	753	563
572	754	561
573	755	560
574	756	558
575	756	557
576	758	555
577	759	554
578	760	553
579	762	552
580	763	550
581	764	549
582	765	547
583	766	546
584	767	544
585	768	543
586	769	541
587	770	540
588	771	538
589	772	537
590	773	535
591	774	533
592	775	532
593	776	530
594	777	529
595	779	528
596	779	526
597	780	524
598	781	523
599	783	522
600	784	520
601	785	519
602	786	518
603	788	516
604	789	515
605	790	513
606	791	512
607	792	511
608	794	509
609	795	508
610	797	507
611	798	506
612	799	504
613	800	503
614	801	501
615	803	500
616	804	499
617	805	497
618	806	496
619	807	494
620	808	493
621	809	492
622	811	490
623	812	489
624	813	487
625	814	486
626	815	485
627	817	484
628	818	482
629	819	481
630	820	479
631	821	478
632	822	477
633	824	475
634	825	474
635	826	472
636	826	471
637	828	469
638	829	468
639	830	467
640	831	465
641	832	464
642	833	462
643	835	461
644	836	460
645	837	458
646	838	457
647	839	456
648	840	454
649	842	453
650	843	452
651	844	450
652	845	449
653	846	447
654	847	446
655	848	445
656	849	443
657	850	442
658	851	440
659	852	439
660	853	437
661	854	436
662	855	434
663	856	433
664	857	431
665	858	430
666	859	428
667	860	427
668	861	426
669	862	424
670	863	423
671	864	422
672	866	420
673	866	419
674	867	417
675	868	416
676	869	414
677	870	413
678	872	412
679	873	411
680	874	409
681	875	408
682	876	407
683	878	405
684	879	404
685	880	402
686	880	401
687	881	399
688	882	398
689	883	396
690	884	395
691	885	394
692	886	392
693	888	391
694	889	390
695	889	388
696	891	387
697	892	385
698	893	384
699	894	383
700	894	381
701	895	380
702	896	378
703	897	377
704	898	376
705	899	374
706	900	373
707	901	371
708	903	370
709	904	369
710	905	367
711	906	366
712	907	365
713	908	363
714	909	362
715	910	361
716	911	359
717	912	358
718	913	356
719	914	355
720	915	354
721	916	352
722	917	351
723	918	350
724	919	348
725	920	347
726	921	346
727	922	344
728	923	343
729	924	342
730	925	340
731	926	339
732	927	337
733	928	336
734	929	335
735	930	333
736	931	332
737	932	331
738	933	329
739	934	328
740	935	327
741	936	325
742	937	324
743	938	323
744	939	321
745	940	320
746	942	319
747	943	317
748	944	316
749	945	315
750	946	313
751	946	312
752	948	310
753	949	309
754	950	308
755	951	306
756	952	305
757	952	304
758	954	302
759	955	301
760	955	300
761	956	298
762	957	297
763	958	296
764	960	294
765	961	293
766	962	292
767	963	291
768	964	289
769	965	288
770	966	287
771	968	285
772	969	284
773	970	283
774	971	281
775	972	280
776	973	279
777	974	278
778	975	276
779	976	275
780	977	273
781	977	272
782	978	271
783	980	270
784	981	268
785	982	267
786	983	266
787	984	264
788	985	263
789	986	262
790	987	261
791	988	259
792	989	258
793	990	256
794	991	255
795	992	254
796	993	253
797	994	251
798	995	250
799	996	249
800	997	247
801	999	246
802	1000	245
803	1000	244
804	1001	242
805	1002	241
806	1003	240
807	1004	238
808	1006	237
809	1007	236
810	1007	234
811	1008	233
812	1009	232
813	1011	231
814	1012	229
815	1013	228
816	1014	227
817	1015	225
818	1016	224
819	1017	223
820	1018	222
821	1019	220
822	1020	219
823	1021	218
824	1022	216
825	1024	215
826	1025	214
827	1026	213
828	1027	211
829	1028	210
830	1029	209
831	1030	208
832	1031	206
833	1032	205
834	1033	204
835	1035	203
836	1036	201
837	1037	200
838	1038	199
839	1039	198
840	1040	196
841	1042	195
842	1043	194
843	1044	193
844	1045	191
845	1046	190
846	1047	189
847	1048	187
848	1049	186
849	1050	185
850	1051	184
851	1052	182
852	1053	181
853	1054	180
854	1055	179
855	1056	177
856	1057	176
857	1058	175
858	1060	174
859	1061	172
860	1062	171
861	1063	170
862	1064	168
863	1065	167
864	1066	166
865	1067	165
866	1068	163
867	1069	162
868	1070	161
869	1071	160
870	1072	158
871	1073	157
872	1074	156
873	1075	155
874	1076	153
875	1077	152
876	1078	151
877	1080	150
878	1081	148
879	1082	147
880	1083	146
881	1084	145
882	1085	143
883	1087	142
884	1088	141
885	1089	140
886	1090	138
887	1091	137
888	1092	136
889	1094	135
890	1095	133
891	1096	132
892	1097	131
893	1098	130
894	1099	129
895	1101	127
896	1102	126
897	1103	125
898	1104	124
899	1105	122
900	1106	121
901	1107	120
902	1108	119
903	1109	117
904	1111	116
905	1113	115
906	1117	114
907	1119	113
908	1120	112
909	1121	110
910	1123	109
911	1124	108
912	1125	107
913	1126	106
914	1127	104
915	1129	103
916	1131	102
917	1133	101
918	1134	100
919	1136	98
920	1137	97
921	1138	96
922	1139	95
923	1140	93
924	1142	92
925	1143	91
926	1145	90
927	1146	88
928	1147	87
929	1148	86
930	1150	85
931	1151	84
932	1154	82
933	1156	81
934	1157	80
935	1158	79
936	1159	77
937	1161	76
938	1162	75
939	1163	74
940	1164	73
941	1166	71
942	1167	70
943	1168	69
944	1169	68
945	1170	66
946	1171	65
947	1172	64
948	1173	63
949	1174	61
950	1176	60
951	1177	59
952	1179	58
953	1180	56
954	1181	55
955	1183	54
956	1184	53
957	1185	51
958	1187	50
959	1188	49
960	1189	48
961	1190	47
962	1191	45
963	1192	44
964	1193	43
965	1194	42
966	1195	40
967	1196	39
968	1197	38
969	1198	37
970	1199	35
971	1200	34
972	1201	33
973	1202	32
974	1203	30
975	1205	29
976	1206	28
977	1207	27
978	1208	25
979	1208	24
980	1210	23
981	1211	22
982	1212	20
983	1213	19
984	1214	18
985	1215	17
986	1216	16
987	1217	14
988	1218	13
989	1219	12
990	1220	11
991	1221	9
992	1222	8
993	1224	7
994	1225	6
995	1226	4
996	1227	3
997	1228	2
998	1229	1
999	1230	0
