iter	Passed	Remaining
305	436	988
306	436	986
307	437	983
308	438	980
309	439	978
310	440	975
311	441	972
312	442	970
313	442	967
314	443	965
315	444	962
316	445	960
317	446	957
318	447	955
319	448	952
320	449	949
321	449	947
322	450	944
323	451	941
324	452	939
325	453	936
326	453	934
327	454	931
328	455	929
329	456	927
330	457	925
331	458	922
332	459	919
333	460	917
334	460	915
335	461	912
336	462	910
337	463	907
338	464	905
339	465	903
340	466	900
341	466	898
342	467	896
343	468	894
344	469	892
345	470	889
346	471	887
347	472	885
348	473	883
349	474	880
350	475	878
351	476	876
352	477	874
353	478	872
354	478	870
355	479	867
356	480	865
357	481	863
358	482	861
359	483	859
360	484	857
361	485	854
362	485	852
363	486	850
364	487	848
365	488	846
366	489	844
367	490	841
368	491	839
369	491	837
370	492	835
371	493	833
372	494	831
373	495	829
374	496	827
375	497	825
376	497	822
377	498	820
378	499	818
379	500	817
380	501	815
381	502	813
382	503	811
383	504	808
384	505	806
385	505	804
386	506	802
387	507	800
388	508	798
389	509	796
390	509	794
391	510	792
392	511	789
393	512	787
394	513	785
395	513	783
396	514	782
397	515	780
398	516	778
399	517	776
400	518	774
401	519	772
402	520	770
403	521	768
404	522	766
405	522	765
406	523	763
407	524	761
408	525	759
409	526	757
410	527	755
411	528	753
412	529	751
413	529	750
414	530	748
415	531	746
416	532	744
417	533	742
418	534	740
419	535	738
420	535	737
421	536	735
422	537	733
423	538	731
424	539	729
425	540	727
426	541	726
427	541	724
428	542	722
429	543	720
430	544	718
431	545	716
432	545	714
433	546	713
434	547	711
435	548	709
436	549	707
437	550	705
438	551	704
439	551	702
440	552	700
441	553	698
442	554	697
443	555	696
444	556	694
445	557	692
446	558	691
447	559	689
448	560	688
449	561	686
450	562	684
451	563	682
452	564	681
453	565	679
454	566	678
455	566	676
456	567	674
457	568	672
458	569	671
459	570	669
460	571	668
461	572	666
462	573	665
463	574	663
464	575	661
465	576	660
466	577	658
467	578	657
468	579	655
469	580	654
470	581	652
471	581	650
472	582	649
473	583	647
474	584	645
475	585	644
476	586	642
477	587	641
478	588	639
479	589	638
480	589	636
481	590	635
482	591	633
483	592	631
484	593	630
485	594	628
486	595	627
487	596	625
488	597	623
489	597	622
490	598	620
491	599	619
492	600	617
493	601	616
494	602	614
495	603	613
496	604	611
497	605	609
498	605	608
499	606	606
500	607	605
501	608	603
502	609	601
503	610	600
504	610	598
505	611	597
506	612	595
507	613	594
508	614	592
509	615	591
510	616	589
511	617	588
512	618	587
513	619	585
514	620	584
515	621	582
516	622	581
517	623	579
518	624	578
519	624	576
520	625	575
521	626	574
522	627	572
523	628	571
524	629	569
525	630	568
526	631	566
527	632	565
528	633	563
529	634	562
530	634	560
531	635	559
532	636	557
533	637	556
534	638	554
535	639	553
536	640	551
537	640	550
538	641	548
539	642	547
540	643	546
541	644	544
542	645	543
543	646	541
544	647	540
545	648	538
546	648	537
547	649	535
548	650	534
549	651	532
550	652	531
551	653	530
552	653	528
553	654	527
554	655	525
555	656	524
556	657	522
557	658	521
558	658	519
559	659	518
560	660	516
561	661	515
562	662	513
563	662	512
564	663	511
565	664	509
566	665	508
567	666	506
568	666	505
569	667	503
570	668	502
571	669	500
572	670	499
573	671	498
574	671	496
575	672	495
576	673	493
577	674	492
578	675	491
579	676	489
580	676	488
581	677	486
582	678	485
583	679	484
584	680	482
585	681	481
586	682	479
587	682	478
588	683	477
589	684	475
590	685	474
591	686	473
592	687	471
593	688	470
594	689	468
595	689	467
596	690	466
597	691	464
598	692	463
599	693	462
600	693	460
601	694	459
602	695	457
603	696	456
604	697	455
605	698	453
606	699	452
607	699	451
608	700	449
609	701	448
610	702	447
611	703	445
612	703	444
613	704	443
614	705	441
615	706	440
616	707	439
617	708	437
618	709	436
619	709	435
620	710	433
621	711	432
622	712	431
623	713	429
624	714	428
625	715	427
626	715	425
627	716	424
628	717	423
629	718	422
630	719	420
631	720	419
632	721	418
633	722	416
634	723	415
635	724	414
636	725	413
637	726	411
638	726	410
639	727	409
640	728	408
641	729	406
642	730	405
643	731	404
644	732	403
645	733	401
646	734	400
647	735	399
648	736	398
649	737	396
650	738	395
651	738	394
652	739	393
653	740	391
654	741	390
655	742	389
656	742	387
657	743	386
658	744	385
659	745	383
660	746	382
661	746	381
662	747	380
663	748	378
664	749	377
665	750	376
666	751	374
667	751	373
668	752	372
669	753	371
670	754	369
671	755	368
672	756	367
673	756	366
674	758	364
675	759	363
676	760	362
677	761	361
678	762	360
679	763	359
680	763	357
681	764	356
682	765	355
683	766	354
684	767	352
685	768	351
686	769	350
687	769	349
688	770	347
689	771	346
690	772	345
691	773	344
692	774	343
693	775	341
694	776	340
695	777	339
696	778	338
697	779	337
698	779	335
699	780	334
700	781	333
701	782	332
702	783	331
703	784	329
704	785	328
705	786	327
706	787	326
707	788	325
708	789	323
709	790	322
710	790	321
711	791	320
712	792	319
713	793	318
714	794	316
715	796	315
716	797	314
717	798	313
718	798	312
719	799	311
720	801	309
721	802	308
722	803	307
723	803	306
724	804	305
725	805	304
726	806	303
727	807	301
728	808	300
729	809	299
730	810	298
731	811	297
732	812	295
733	813	294
734	814	293
735	815	292
736	816	291
737	817	290
738	818	288
739	818	287
740	819	286
741	820	285
742	821	284
743	823	283
744	824	282
745	825	280
746	826	279
747	827	278
748	828	277
749	829	276
750	830	275
751	831	274
752	832	272
753	833	271
754	834	270
755	835	269
756	836	268
757	837	267
758	838	266
759	839	265
760	840	264
761	841	262
762	842	261
763	843	260
764	844	259
765	845	258
766	846	257
767	847	255
768	848	254
769	849	253
770	849	252
771	850	251
772	851	250
773	852	248
774	853	247
775	854	246
776	855	245
777	856	244
778	856	243
779	857	241
780	858	240
781	859	239
782	860	238
783	861	237
784	862	236
785	863	235
786	864	233
787	865	232
788	866	231
789	867	230
790	868	229
791	869	228
792	869	227
793	870	225
794	871	224
795	872	223
796	873	222
797	874	221
798	875	220
799	876	219
800	877	217
801	878	216
802	879	215
803	880	214
804	881	213
805	882	212
806	883	211
807	884	210
808	885	209
809	886	207
810	887	206
811	888	205
812	889	204
813	890	203
814	891	202
815	892	201
816	893	200
817	894	198
818	895	197
819	896	196
820	897	195
821	898	194
822	899	193
823	900	192
824	900	191
825	901	189
826	902	188
827	903	187
828	904	186
829	905	185
830	906	184
831	907	183
832	907	182
833	908	180
834	910	179
835	910	178
836	911	177
837	912	176
838	913	175
839	914	174
840	915	173
841	916	171
842	917	170
843	918	169
844	919	168
845	920	167
846	921	166
847	922	165
848	923	164
849	924	163
850	924	161
851	925	160
852	926	159
853	927	158
854	928	157
855	929	156
856	930	155
857	931	154
858	931	152
859	932	151
860	933	150
861	934	149
862	935	148
863	936	147
864	936	146
865	937	145
866	938	143
867	939	142
868	940	141
869	941	140
870	942	139
871	942	138
872	943	137
873	944	136
874	945	135
875	946	133
876	947	132
877	948	131
878	949	130
879	949	129
880	950	128
881	951	127
882	952	126
883	953	125
884	954	123
885	955	122
886	955	121
887	956	120
888	957	119
889	958	118
890	959	117
891	960	116
892	961	115
893	962	114
894	963	113
895	964	111
896	965	110
897	966	109
898	967	108
899	967	107
900	968	106
901	969	105
902	970	104
903	971	103
904	972	102
905	973	100
906	973	99
907	974	98
908	975	97
909	976	96
910	977	95
911	978	94
912	979	93
913	979	92
914	980	91
915	981	90
916	982	88
917	983	87
918	984	86
919	985	85
920	986	84
921	986	83
922	987	82
923	988	81
924	989	80
925	990	79
926	991	78
927	992	76
928	992	75
929	993	74
930	994	73
931	995	72
932	996	71
933	997	70
934	997	69
935	998	68
936	999	67
937	1000	66
938	1001	65
939	1002	63
940	1003	62
941	1004	61
942	1005	60
943	1005	59
944	1006	58
945	1007	57
946	1008	56
947	1009	55
948	1010	54
949	1011	53
950	1011	52
951	1012	51
952	1013	49
953	1014	48
954	1015	47
955	1016	46
956	1016	45
957	1017	44
958	1018	43
959	1020	42
960	1020	41
961	1021	40
962	1022	39
963	1023	38
964	1024	37
965	1025	36
966	1026	35
967	1027	33
968	1027	32
969	1028	31
970	1029	30
971	1030	29
972	1031	28
973	1032	27
974	1033	26
975	1033	25
976	1034	24
977	1035	23
978	1036	22
979	1037	21
980	1038	20
981	1039	19
982	1040	17
983	1040	16
984	1041	15
985	1042	14
986	1043	13
987	1044	12
988	1045	11
989	1045	10
990	1046	9
991	1047	8
992	1048	7
993	1049	6
994	1050	5
995	1050	4
996	1051	3
997	1052	2
998	1053	1
999	1054	0
